strain	virus	host	date	region	country	division	location
A/Sanderling/Massachusetts/USDA-011403-001/2022	avian_flu	Other avian	2022-03-04	North America	United States	Massachusetts	
A/Sanderling/Netherlands/1/2022	avian_flu	Avian	2022-01-29	Europe	Netherlands	Lauwersmeer	
A/Sanderling/Netherlands/2/2022	avian_flu	Avian	2022-10-09	Europe	Netherlands	Kwade hoek, Stellendam	
A/Sanderling/NewYork/USDA-005646-001/2022	avian_flu	Other avian	2022-02-21	North America	United States	New York	
A/Sanderling/NewYork/USDA-011587-001/2022	avian_flu	Other avian	2022-04-11	North America	United States	New York	
A/Sanderling/Peru/PIU-SER005/2022	avian_flu	Calidris alba	2022-11-22	South America	Peru		
A/SandhillCrane/NorthDakota/USDA-013131-001/2022	avian_flu	Other avian	2022-04-21	North America	United States	North Dakota	
A/Sandhillcrane/Pennsylvania/22-026148-001/2022	avian_flu	Avian	2022-08-16	North America	United States	Pennsylvania	
A/Sandhillcrane/Washington/22-014024-001/2022	avian_flu	Avian	2022-05-03	North America	United States	Washington	
A/Sandhillcrane/Washington/22-031267-001-R/2022	avian_flu	Avian	2022-09-21	North America	United States	Washington	
A/Sandhillcrane/Wisconsin/22-030041-001/2022	avian_flu	Avian	2022-09-12	North America	United States	Wisconsin	
A/Sandhillcrane/Wisconsin/22-041777-001/2022	avian_flu	Avian	2022-12-19	North America	United States	Wisconsin	
A/Sandhillcrane/Wyoming/22-014919-002/2022	avian_flu	Avian	2022-05-09	North America	United States	Wyoming	
A/SandwichTern/Netherlands/1/2022	avian_flu	Avian	2022-06-04	Europe	Netherlands	Den Oever, Waddenhaven	
A/SandwichTern/Netherlands/1/2023	avian_flu	Avian	2023-05-17	Europe	Netherlands	Bliek, Haringvliet	
A/SandwichTern/Netherlands/10/2022	avian_flu	Avian	2022-06-12	Europe	Netherlands	Den Oever, Waddenhaven	
A/SandwichTern/Netherlands/10/2023	avian_flu	Avian	2023-06-24	Europe	Netherlands	Bliek, Haringvliet	
A/SandwichTern/Netherlands/11/2022	avian_flu	Avian	2022-06-19	Europe	Netherlands	Den Oever, Waddenhaven	
A/SandwichTern/Netherlands/11/2023	avian_flu	Avian	2023-06-24	Europe	Netherlands	Bliek, Haringvliet	
A/SandwichTern/Netherlands/12/2022	avian_flu	Avian	2022-06-07	Europe	Netherlands	Walcheren, 't Vroon Westkapelle	
A/SandwichTern/Netherlands/12/2023	avian_flu	Avian	2023-07-03	Europe	Netherlands	Bliek, Haringvliet	
A/SandwichTern/Netherlands/13/2022	avian_flu	Avian	2022-06-07	Europe	Netherlands	Walcheren, 't Vroon Westkapelle	
A/SandwichTern/Netherlands/13/2023	avian_flu	Avian	2023-07-03	Europe	Netherlands	Bliek, Haringvliet	
A/SandwichTern/Netherlands/14/2022	avian_flu	Avian	2022-06-24	Europe	Netherlands	Walcheren, 't Vroon Westkapelle	
A/SandwichTern/Netherlands/15/2022	avian_flu	Avian	2022-06-24	Europe	Netherlands	Walcheren, 't Vroon Westkapelle	
A/SandwichTern/Netherlands/2/2022	avian_flu	Avian	2022-06-03	Europe	Netherlands	Haringvliet, Slijkplaat	
A/SandwichTern/Netherlands/2/2023	avian_flu	Avian	2023-05-24	Europe	Netherlands	Bliek	
A/SandwichTern/Netherlands/23009152-001/2023	avian_flu	Other avian	2023-05-26	Europe	Netherlands	Provincie Noord-Holland	
A/SandwichTern/Netherlands/3/2022	avian_flu	Avian	2022-06-03	Europe	Netherlands	Haringvliet, Slijkplaat	
A/SandwichTern/Netherlands/3/2023	avian_flu	Avian	2023-06-09	Europe	Netherlands		
A/SandwichTern/Netherlands/4/2023	avian_flu	Avian	2023-06-16	Europe	Netherlands		
A/SandwichTern/Netherlands/5/2022	avian_flu	Avian	2022-06-06	Europe	Netherlands	Stellendam, Scheelhoekeiland	
A/SandwichTern/Netherlands/5/2023	avian_flu	Avian	2023-06-16	Europe	Netherlands		
A/SandwichTern/Netherlands/6/2022	avian_flu	Avian	2022-06-06	Europe	Netherlands	Stellendam, Scheelhoekeiland	
A/SandwichTern/Netherlands/6/2023	avian_flu	Avian	2023-06-16	Europe	Netherlands		
A/SandwichTern/Netherlands/7/2022	avian_flu	Avian	2022-06-06	Europe	Netherlands	Stellendam, Scheelhoekeiland	
A/SandwichTern/Netherlands/7/2023	avian_flu	Avian	2023-06-16	Europe	Netherlands		
A/SandwichTern/Netherlands/8/2022	avian_flu	Avian	2022-06-06	Europe	Netherlands	Stellendam, Scheelhoekeiland	
A/SandwichTern/Netherlands/8/2023	avian_flu	Avian	2023-06-24	Europe	Netherlands	Bliek, Haringvliet	
A/SandwichTern/Netherlands/9/2022	avian_flu	Avian	2022-06-12	Europe	Netherlands	Den Oever, Waddenhaven	
A/SandwichTern/Netherlands/9/2023	avian_flu	Avian	2023-06-24	Europe	Netherlands	Bliek, Haringvliet	
A/Sandwich_Tern/England/260450/2023	avian_flu	Other avian	2023-06-02	Europe	United Kingdom	England	
A/Sandwich_Tern/Wales/076060/2023	avian_flu	Other avian	2023-05-28	Europe	United Kingdom	Wales	
A/Sandwich_Tern/Wales/076064/2023	avian_flu	Other avian	2023-05-28	Europe	United Kingdom	Wales	
A/Sandwichtern/Florida/22-040230-002/2022	avian_flu	Avian	2022-11-06	North America	United States	Florida	
A/Sandwichtern/Netherlands/16/2023	avian_flu	Avian	2023-06-22	Europe	Netherlands	Provincie Zeeland	Breskens, Nummer Een
A/Sandwichtern/Netherlands/17/2023	avian_flu	Avian	2023-07-04	Europe	Netherlands	Provincie Zeeland	Hogeweg 2, 4361 SH Westkapelle, Nederland
A/Sandwichtern/Sweden/SVA220616SZ0350/FB001878/2022	avian_flu	Other avian	2022-06-04	Europe	Sweden	Skane Lan	Vellinge Kommun
A/Sandwichtern/Sweden/SVA220616SZ0350/FB001879/2022	avian_flu	Other avian	2022-06-04	Europe	Sweden	Skane Lan	Vellinge Kommun
A/Sandwichtern/Sweden/SVA220616SZ0350/FB001881/2022	avian_flu	Other avian	2022-06-04	Europe	Sweden	Skane Lan	Vellinge Kommun
A/Sandwichtern/Sweden/SVA220617SZ0291/FB001903/K-2022	avian_flu	Other avian	2022-06-13	Europe	Sweden	Blekinge Lan	Solvesborgs Kommun
A/Sandwichtern/Sweden/SVA220617SZ0291/FB001930/K-2022	avian_flu	Other avian	2022-06-13	Europe	Sweden	Blekinge Lan	Solvesborgs Kommun
A/Sandwichtern/Sweden/SVA220617SZ0303/FB001933/K-2022	avian_flu	Other avian	2022-06-13	Europe	Sweden	Blekinge Lan	Solvesborgs Kommun
A/Sandwichtern/Sweden/SVA220623SZ0227/FB001883/O-2022	avian_flu	Other avian	2022-06-15	Europe	Sweden	Vastra Gotalands Lan	Goteborgs Kommun
A/Sandwichtern/Sweden/SVA220623SZ0237/FB001997/K-2022	avian_flu	Other avian	2022-06-09	Europe	Sweden	Blekinge Lan	Karlskrona Kommun
A/Sandwichtern/Sweden/SVA220623SZ0237/FB001998/K-2022	avian_flu	Other avian	2022-06-09	Europe	Sweden	Blekinge Lan	Karlskrona Kommun
A/SeaLion/Argentina/3849-4/2023	avian_flu	Other mammals	2023-08-08	South America	Argentina	Antartida e Islas del Atlantico Sur, Territorio Nacional de la Tierra del Fuego	
A/SeaLion/Argentina/3893-1/2023	avian_flu	Other mammals	2023-08-11	South America	Argentina	R?o Negro	
A/SeaLion/Peru/LIM-SER036/2023	avian_flu	Other mammals	2023-01-23	South America	Peru		
A/Seagull/Iraq/Dukanlack/2024	avian_flu	Avian	2024-05-XX	Asia	Iraq		
A/Sebastopolgoose/Massachusetts/22-009371-001/2022	avian_flu	Avian	2022-03-25	North America	United States	Massachusetts	Berkshire County
A/Shag/Scotland/132472/2023	avian_flu	Other avian	2023-11-01	Europe	United Kingdom	Scotland	
A/Sharp-shinnedHawk/Missouri/USDA-012338-002/2022	avian_flu	Other avian	2022-03-11	North America	United States	Missouri	
A/Skunk/AB/FAV-0416-01/2022	avian_flu	Other mammals	2022-04-22	North America	Canada	Alberta	
A/Skunk/AB/FAV-0416-02/2022	avian_flu	Other mammals	2022-04-22	North America	Canada	Alberta	
A/Skunk/AB/FAV-0416-03/2022	avian_flu	Other mammals	2022-04-26	North America	Canada	Alberta	
A/Skunk/AB/FAV-0835-05/2022	avian_flu	Other mammals	2022-05-04	North America	Canada	Alberta	
A/Skunk/AB/FAV-0835-07/2022	avian_flu	Other mammals	2022-05-04	North America	Canada	Alberta	
A/Skunk/AB/FAV-0835-10/2022	avian_flu	Other mammals	2022-05-31	North America	Canada	Alberta	
A/Skunk/AB/FAV-0835-11/2022	avian_flu	Other mammals	2022-05-31	North America	Canada	Alberta	
A/Skunk/AB/FAV-0897-01/2022	avian_flu	Other mammals	2022-06-28	North America	Canada	Alberta	
A/Skunk/AB/FAV-0897-02/2022	avian_flu	Other mammals	2022-07-19	North America	Canada	Alberta	
A/Skunk/AB/FAV-0897-03/2022	avian_flu	Other mammals	2022-07-19	North America	Canada	Alberta	
A/Skunk/MB/FAV-470/2022	avian_flu	Other mammals	2022-05-18	North America	Canada	Manitoba	
A/SnowGoose/Colorado/USDA-008935-001/2022	avian_flu	Goose	2022-03-18	North America	United States	Colorado	
A/SnowGoose/Colorado/USDA-008935-002/2022	avian_flu	Goose	2022-03-18	North America	United States	Colorado	
A/SnowGoose/Colorado/USDA-008935-003/2022	avian_flu	Goose	2022-03-18	North America	United States	Colorado	
A/SnowGoose/Colorado/USDA-008935-004/2022	avian_flu	Pheasant	2022-03-18	North America	United States	Colorado	
A/SnowGoose/Colorado/USDA-008935-006/2022	avian_flu	Goose	2022-03-18	North America	United States	Colorado	
A/SnowGoose/Colorado/USDA-009742-001/2022	avian_flu	Goose	2022-03-23	North America	United States	Colorado	
A/SnowGoose/Iowa/USDA-007764-001/2022	avian_flu	Goose	2022-03-08	North America	United States	Iowa	
A/SnowGoose/Iowa/USDA-008376-001/2022	avian_flu	Goose	2022-03-15	North America	United States	Iowa	
A/SnowGoose/Iowa/USDA-008719-001/2022	avian_flu	Goose	2022-03-22	North America	United States	Iowa	
A/SnowGoose/Iowa/USDA-008719-002/2022	avian_flu	Goose	2022-03-22	North America	United States	Iowa	
A/SnowGoose/Iowa/USDA-008719-003/2022	avian_flu	Goose	2022-03-22	North America	United States	Iowa	
A/SnowGoose/Kansas/USDA-006804-003/2022	avian_flu	Goose	2022-02-28	North America	United States	Kansas	
A/SnowGoose/Kansas/USDA-006804-007/2022	avian_flu	Goose	2022-02-28	North America	United States	Kansas	
A/SnowGoose/Kansas/USDA-007919-002/2022	avian_flu	Goose	2022-03-06	North America	United States	Kansas	
A/SnowGoose/Kansas/USDA-007919-003/2022	avian_flu	Goose	2022-03-04	North America	United States	Kansas	
A/SnowGoose/Kansas/USDA-007919-004/2022	avian_flu	Goose	2022-03-04	North America	United States	Kansas	
A/SnowGoose/Kansas/USDA-008980-003/2022	avian_flu	Goose	2022-03-12	North America	United States	Kansas	
A/SnowGoose/Kansas/USDA-008980-006/2022	avian_flu	Goose	2022-03-12	North America	United States	Kansas	
A/SnowGoose/Kansas/USDA-008980-007/2022	avian_flu	Goose	2022-03-12	North America	United States	Kansas	
A/SnowGoose/Kansas/USDA-008980-008/2022	avian_flu	Goose	2022-03-12	North America	United States	Kansas	
A/SnowGoose/Kansas/USDA-010505-001/2022	avian_flu	Goose	2022-03-25	North America	United States	Kansas	
A/SnowGoose/Kentucky/USDA-004809-001/2022	avian_flu	Goose	2022-02-08	North America	United States	Kentucky	
A/SnowGoose/Kentucky/USDA-004809-002/2022	avian_flu	Goose	2022-02-08	North America	United States	Kentucky	
A/SnowGoose/Kentucky/USDA-006742-003/2022	avian_flu	Goose	2022-02-18	North America	United States	Kentucky	
A/SnowGoose/Minnesota/USDA-010305-001/2022	avian_flu	Goose	2022-03-28	North America	United States	Minnesota	
A/SnowGoose/Minnesota/USDA-011232-001/2022	avian_flu	Goose	2022-04-07	North America	United States	Minnesota	
A/SnowGoose/Missouri/USDA-006328-004/2022	avian_flu	Goose	2022-02-22	North America	United States	Missouri	
A/SnowGoose/Missouri/USDA-006328-011/2022	avian_flu	Goose	2022-02-22	North America	United States	Missouri	
A/SnowGoose/Missouri/USDA-006328-015/2022	avian_flu	Goose	2022-02-22	North America	United States	Missouri	
A/SnowGoose/Missouri/USDA-006328-022/2022	avian_flu	Goose	2022-02-22	North America	United States	Missouri	
A/SnowGoose/Missouri/USDA-006328-032/2022	avian_flu	Goose	2022-02-22	North America	United States	Missouri	
A/SnowGoose/Missouri/USDA-006805-001/2022	avian_flu	Goose	2022-02-23	North America	United States	Missouri	
A/SnowGoose/Missouri/USDA-007698-001/2022	avian_flu	Goose	2022-03-04	North America	United States	Missouri	
A/SnowGoose/Missouri/USDA-007698-002/2022	avian_flu	Goose	2022-03-04	North America	United States	Missouri	
A/SnowGoose/Missouri/USDA-007698-003/2022	avian_flu	Goose	2022-03-04	North America	United States	Missouri	
A/SnowGoose/Missouri/USDA-007700-001/2022	avian_flu	Goose	2022-03-08	North America	United States	Missouri	
A/SnowGoose/Missouri/USDA-007700-003/2022	avian_flu	Goose	2022-03-08	North America	United States	Missouri	
A/SnowGoose/Missouri/USDA-007700-004/2022	avian_flu	Goose	2022-03-08	North America	United States	Missouri	
A/SnowGoose/Missouri/USDA-011404-001/2022	avian_flu	Goose	2022-03-08	North America	United States	Missouri	
A/SnowGoose/Missouri/USDA-012338-004/2022	avian_flu	Goose	2022-03-12	North America	United States	Missouri	
A/SnowGoose/Missouri/USDA-012338-005/2022	avian_flu	Goose	2022-03-12	North America	United States	Missouri	
A/SnowGoose/Missouri/USDA-012338-015/2022	avian_flu	Goose	2022-03-22	North America	United States	Missouri	
A/SnowGoose/Montana/USDA-011287-001/2022	avian_flu	Goose	2022-04-08	North America	United States	Montana	
A/SnowGoose/Montana/USDA-012013-002/2022	avian_flu	Goose	2022-04-09	North America	United States	Montana	
A/SnowGoose/Nebraska/USDA-009724-002/2022	avian_flu	Goose	2022-03-23	North America	United States	Nebraska	
A/SnowGoose/NewHampshire/USDA-007420-001/2022	avian_flu	Goose	2022-02-24	North America	United States	New Hampshire	
A/SnowGoose/NewYork/USDA-008835-002/2022	avian_flu	Goose	2022-03-01	North America	United States	New York	
A/SnowGoose/NewYork/USDA-008835-004/2022	avian_flu	Goose	2022-03-01	North America	United States	New York	
A/SnowGoose/NorthCarolina/USDA-003496-007/2022	avian_flu	Goose	2022-01-21	North America	United States	North Carolina	
A/SnowGoose/NorthDakota/USDA-008734-001/2022	avian_flu	Goose	2022-03-21	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-009399-001/2022	avian_flu	Goose	2022-03-29	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-009399-002/2022	avian_flu	Goose	2022-03-29	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-009399-003/2022	avian_flu	Goose	2022-03-29	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-009410-001/2022	avian_flu	Goose	2022-03-21	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-009481-002/2022	avian_flu	Goose	2022-03-23	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-009481-003/2022	avian_flu	Goose	2022-03-23	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-009481-005/2022	avian_flu	Goose	2022-03-23	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-009481-006/2022	avian_flu	Goose	2022-03-23	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-009481-007/2022	avian_flu	Goose	2022-03-23	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-009481-008/2022	avian_flu	Goose	2022-03-23	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-009481-010/2022	avian_flu	Goose	2022-03-23	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-009481-011/2022	avian_flu	Goose	2022-03-23	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-009481-012/2022	avian_flu	Goose	2022-03-23	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-009481-013/2022	avian_flu	Goose	2022-03-23	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-009481-014/2022	avian_flu	Goose	2022-03-23	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-009481-015/2022	avian_flu	Goose	2022-03-23	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-009481-016/2022	avian_flu	Goose	2022-03-23	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-009483-001/2022	avian_flu	Goose	2022-03-22	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-009483-002/2022	avian_flu	Goose	2022-03-22	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-009593-001/2022	avian_flu	Goose	2022-03-22	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-009593-002/2022	avian_flu	Goose	2022-03-22	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-010036-001/2022	avian_flu	Goose	2022-03-25	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-010036-007/2022	avian_flu	Goose	2022-03-25	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-010037-001/2022	avian_flu	Goose	2022-03-26	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-010037-002/2022	avian_flu	Goose	2022-03-26	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-010037-005/2022	avian_flu	Goose	2022-03-26	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-010663-001/2022	avian_flu	Goose	2022-04-01	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-010663-002/2022	avian_flu	Goose	2022-04-01	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-010663-003/2022	avian_flu	Goose	2022-04-01	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-010663-004/2022	avian_flu	Goose	2022-04-01	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-010663-005/2022	avian_flu	Goose	2022-04-01	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-010663-006/2022	avian_flu	Goose	2022-04-01	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-010663-007/2022	avian_flu	Goose	2022-04-01	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-010663-008/2022	avian_flu	Goose	2022-04-01	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-010663-009/2022	avian_flu	Goose	2022-04-01	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-010663-011/2022	avian_flu	Goose	2022-04-01	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-010663-012/2022	avian_flu	Goose	2022-04-01	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-010663-013/2022	avian_flu	Goose	2022-04-01	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-010663-015/2022	avian_flu	Goose	2022-04-01	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011033-003/2022	avian_flu	Goose	2022-04-05	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011033-004/2022	avian_flu	Goose	2022-04-05	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011033-005/2022	avian_flu	Goose	2022-04-05	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011034-002/2022	avian_flu	Goose	2022-04-04	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011034-004/2022	avian_flu	Goose	2022-04-04	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011034-005/2022	avian_flu	Goose	2022-04-04	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011035-002/2022	avian_flu	Goose	2022-04-04	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011035-004/2022	avian_flu	Goose	2022-04-04	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011035-005/2022	avian_flu	Goose	2022-04-04	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011036-001/2022	avian_flu	Goose	2022-04-04	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011036-002/2022	avian_flu	Goose	2022-04-04	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011036-003/2022	avian_flu	Goose	2022-04-04	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011036-004/2022	avian_flu	Goose	2022-04-04	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011037-001/2022	avian_flu	Goose	2022-04-04	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011037-002/2022	avian_flu	Goose	2022-04-04	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011037-003/2022	avian_flu	Goose	2022-04-04	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011039-002/2022	avian_flu	Goose	2022-04-05	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011039-003/2022	avian_flu	Goose	2022-04-05	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011039-004/2022	avian_flu	Goose	2022-04-05	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011039-005/2022	avian_flu	Goose	2022-04-05	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011040-001/2022	avian_flu	Goose	2022-04-05	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011040-005/2022	avian_flu	Goose	2022-04-05	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011218-003/2022	avian_flu	Goose	2022-04-06	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011563-003/2022	avian_flu	Goose	2022-04-07	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011563-004/2022	avian_flu	Goose	2022-04-07	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011566-001/2022	avian_flu	Goose	2022-04-11	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011566-002/2022	avian_flu	Goose	2022-04-11	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011569-002/2022	avian_flu	Goose	2022-04-07	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011578-002/2022	avian_flu	Goose	2022-04-10	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011578-004/2022	avian_flu	Goose	2022-04-10	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011578-005/2022	avian_flu	Goose	2022-04-10	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011578-006/2022	avian_flu	Goose	2022-04-10	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011578-007/2022	avian_flu	Goose	2022-04-10	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011578-008/2022	avian_flu	Goose	2022-04-10	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011578-010/2022	avian_flu	Goose	2022-04-10	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-011578-011/2022	avian_flu	Goose	2022-04-10	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-012770-002/2022	avian_flu	Goose	2022-04-21	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-013138-001/2022	avian_flu	Goose	2022-04-21	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-013148-002/2022	avian_flu	Goose	2022-04-25	North America	United States	North Dakota	
A/SnowGoose/NorthDakota/USDA-013148-003/2022	avian_flu	Goose	2022-04-25	North America	United States	North Dakota	
A/SnowGoose/SK/FAV-0216-01/2022	avian_flu	Anser caerulescens	2022-04-01	North America	Canada	Saskatchewan	
A/SnowGoose/SK/FAV-0216-02/2022	avian_flu	Anser caerulescens	2022-04-02	North America	Canada	Saskatchewan	
A/SnowGoose/SK/FAV-0216-06/2022	avian_flu	Anser caerulescens	2022-04-04	North America	Canada	Saskatchewan	
A/SnowGoose/SouthDakota/USDA-007946-001/2022	avian_flu	Goose	2022-03-09	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-007946-002/2022	avian_flu	Goose	2022-03-09	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-008383-001/2022	avian_flu	Goose	2022-03-16	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-008383-004/2022	avian_flu	Goose	2022-03-16	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-008874-001/2022	avian_flu	Goose	2022-03-19	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-009478-001/2022	avian_flu	Goose	2022-03-18	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-009478-002/2022	avian_flu	Goose	2022-03-18	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-009478-003/2022	avian_flu	Goose	2022-03-18	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-009478-004/2022	avian_flu	Goose	2022-03-18	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-009478-005/2022	avian_flu	Goose	2022-03-18	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-009478-006/2022	avian_flu	Goose	2022-03-18	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-009478-007/2022	avian_flu	Goose	2022-03-18	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-009478-008/2022	avian_flu	Goose	2022-03-18	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-009478-009/2022	avian_flu	Goose	2022-03-18	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-009478-010/2022	avian_flu	Goose	2022-03-18	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-009478-011/2022	avian_flu	Goose	2022-03-18	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-009478-012/2022	avian_flu	Goose	2022-03-18	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-009478-014/2022	avian_flu	Goose	2022-03-18	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-009478-015/2022	avian_flu	Goose	2022-03-18	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-009478-016/2022	avian_flu	Goose	2022-03-18	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-009478-017/2022	avian_flu	Goose	2022-03-18	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-009478-018/2022	avian_flu	Goose	2022-03-18	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-009478-019/2022	avian_flu	Goose	2022-03-18	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-009478-020/2022	avian_flu	Goose	2022-03-18	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-010375-005/2022	avian_flu	Goose	2022-03-29	North America	United States	South Dakota	
A/SnowGoose/SouthDakota/USDA-010375-007/2022	avian_flu	Goose	2022-03-29	North America	United States	South Dakota	
A/Snow_Goose/AB/FAV-0026-1/2022	avian_flu	Avian	2022-12-02	North America	Canada	Alberta	
A/Snow_Goose/AB/FAV-0505-21/2022	avian_flu	Avian	2022-04-27	North America	Canada	Alberta	
A/Snow_Goose/AB/FAV-0505-32/2022	avian_flu	Avian	2022-04-29	North America	Canada	Alberta	
A/Snow_Goose/AB/FAV-0505-33/2022	avian_flu	Avian	2022-04-29	North America	Canada	Alberta	
A/Snow_Goose/AB/FAV-0918-14/2022	avian_flu	Avian	2022-05-10	North America	Canada	Alberta	
A/Snow_Goose/AB/FAV-0918-30/2022	avian_flu	Avian	2022-04-27	North America	Canada	Alberta	
A/Snow_Goose/AB/FAV-0918-31/2022	avian_flu	Avian	2022-04-27	North America	Canada	Alberta	
